PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2440235","Immunoblotting analysis of human IgM, IgG and IgA response to chromosomally coded antigens of Yersinia enterocolitica 0:3","Ståhlberg TH, Granfors K, Pekkola-Heino K, Soppi E, Toivanen A.","Acta Pathol Microbiol Immunol Scand C. 1987 Apr;95(2):71-9. doi: 10.1111/j.1699-0463.1987.tb00011.x.","Ståhlberg TH","Acta Pathol Microbiol Immunol Scand C","1987","1987/04/01","","","10.1111/j.1699-0463.1987.tb00011.x"
"7780295","Determinants of early alcohol and drug use among young women in alcoholism treatment","Walton MA, Gomberg ES.","J Subst Abuse. 1994;6(4):367-79. doi: 10.1016/s0899-3289(94)90292-5.","Walton MA","J Subst Abuse","1994","1994/01/01","","","10.1016/s0899-3289(94)90292-5"
"1474073","Determinants of poststimulus potentiation in humans during NREM sleep","Badr MS, Skatrud JB, Dempsey JA.","J Appl Physiol (1985). 1992 Nov;73(5):1958-71. doi: 10.1152/jappl.1992.73.5.1958.","Badr MS","J Appl Physiol (1985)","1992","1992/11/01","","","10.1152/jappl.1992.73.5.1958"
"7782629","Congestive heart failure and pulmonary edema for the emergency physician","Fromm RE Jr, Varon J, Gibbs LR.","J Emerg Med. 1995 Jan-Feb;13(1):71-87. doi: 10.1016/0736-4679(94)00125-1.","Fromm RE Jr","J Emerg Med","1995","1995/01/01","","","10.1016/0736-4679(94)00125-1"
"8087874","Role of tropomyosin, alpha-actinin, and actin binding protein 280 in stabilizing Triton insoluble F-actin in basal and chemotactic factor activated neutrophils","Watts RG, Howard TH.","Cell Motil Cytoskeleton. 1994;28(2):155-64. doi: 10.1002/cm.970280207.","Watts RG","Cell Motil Cytoskeleton","1994","1994/01/01","","","10.1002/cm.970280207"
"2457642","Regional specificities of monoclonal anti-human apolipoprotein B antibodies","Krul ES, Kleinman Y, Kinoshita M, Pfleger B, Oida K, Law A, Scott J, Pease R, Schonfeld G.","J Lipid Res. 1988 Jul;29(7):937-47.","Krul ES","J Lipid Res","1988","1988/07/01","","",""
"3940199","Cross-reactivity of a monoclonal antibody directed against an estrogen-induced protein in MCF-7 human breast cancer cells with murine Leydig cell tumor proteins","Melner MH, Voigt W, Puett D.","Cancer Res. 1986 Jan;46(1):328-31.","Melner MH","Cancer Res","1986","1986/01/01","","",""
"3908480","Cobalamin malabsorption in three siblings due to an abnormal intrinsic factor that is markedly susceptible to acid and proteolysis","Yang YM, Ducos R, Rosenberg AJ, Catrou PG, Levine JS, Podell ER, Allen RH.","J Clin Invest. 1985 Dec;76(6):2057-65. doi: 10.1172/JCI112208.","Yang YM","J Clin Invest","1985","1985/12/01","PMC424306","","10.1172/JCI112208"
"8297917","Plasma total glutathione in humans and its association with demographic and health-related factors","Flagg EW, Coates RJ, Jones DP, Eley JW, Gunter EW, Jackson B, Greenberg RS.","Br J Nutr. 1993 Nov;70(3):797-808. doi: 10.1079/bjn19930175.","Flagg EW","Br J Nutr","1993","1993/11/01","","","10.1079/bjn19930175"
"3997830","Lea-active heptaglycosylceramide, a hybrid of type 1 and type 2 chain, and the pattern of glycolipids with Lea, Leb, X (Lex), and Y (Ley) determinants in human blood cell membranes (ghosts). Evidence that type 2 chain can elongate repetitively but type 1 chain cannot","Kannagi R, Levery SB, Hakomori S.","J Biol Chem. 1985 May 25;260(10):6410-5.","Kannagi R","J Biol Chem","1985","1985/05/25","","",""
"6442153","Training, diet and physical characteristics of distance runners with low or high concentrations of high density lipoprotein cholesterol","Sady SP, Cullinane EM, Herbert PN, Kantor MA, Thompson PD.","Atherosclerosis. 1984 Dec;53(3):273-81. doi: 10.1016/0021-9150(84)90128-x.","Sady SP","Atherosclerosis","1984","1984/12/01","","","10.1016/0021-9150(84)90128-x"
"7009025","Dissociation of renin--aldosterone and renal prostaglandin E during volume expansion induced by immersion in normal man","Epstein M, Lifschitz MD, Re R, Haber E.","Clin Sci (Lond). 1980 Jul;59(1):55-62. doi: 10.1042/cs0590055.","Epstein M","Clin Sci (Lond)","1980","1980/07/01","","","10.1042/cs0590055"
"8080949","Sun exposure and non-melanocytic skin cancer","Kricker A, Armstrong BK, English DR.","Cancer Causes Control. 1994 Jul;5(4):367-92. doi: 10.1007/BF01804988.","Kricker A","Cancer Causes Control","1994","1994/07/01","","","10.1007/BF01804988"
"9151885","Novel and frequent mutations of hepatitis B virus coincide with a major histocompatibility complex class I-restricted T-cell epitope of the surface antigen","Tai PC, Banik D, Lin GI, Pai S, Pai K, Lin MH, Yuoh G, Che S, Hsu SH, Chen TC, Kuo TT, Lee CS, Yang CS, Shih C.","J Virol. 1997 Jun;71(6):4852-6. doi: 10.1128/JVI.71.6.4852-4856.1997.","Tai PC","J Virol","1997","1997/06/01","PMC191713","","10.1128/JVI.71.6.4852-4856.1997"
"2224130","Shared idiotype expression by chronic lymphocytic leukemia and B-cell lymphoma","Chatterjee M, Barcos M, Han T, Liu XL, Bernstein Z, Foon KA.","Blood. 1990 Nov 1;76(9):1825-9.","Chatterjee M","Blood","1990","1990/11/01","","",""
"11587047","Follow-up of the WHO Multinational Study of Vascular Disease in Diabetes: general description and morbidity","Lee ET, Keen H, Bennett PH, Fuller JH, Lu M.","Diabetologia. 2001 Sep;44 Suppl 2:S3-13. doi: 10.1007/pl00002936.","Lee ET","Diabetologia","2001","2001/10/06","","","10.1007/pl00002936"
"11606302","The effect of water on the rate of conformational change in protein allostery","Goldbeck RA, Paquette SJ, Kliger DS.","Biophys J. 2001 Nov;81(5):2919-34. doi: 10.1016/S0006-3495(01)75932-2.","Goldbeck RA","Biophys J","2001","2001/10/19","PMC1301756","","10.1016/S0006-3495(01)75932-2"
"8389356","Dimerization interfaces of thyroid hormone, retinoic acid, vitamin D, and retinoid X receptors","Rosen ED, Beninghof EG, Koenig RJ.","J Biol Chem. 1993 Jun 5;268(16):11534-41.","Rosen ED","J Biol Chem","1993","1993/06/05","","",""
"7665603","RNA trans-splicing in flatworms. Analysis of trans-spliced mRNAs and genes in the human parasite, Schistosoma mansoni","Davis RE, Hardwick C, Tavernier P, Hodgson S, Singh H.","J Biol Chem. 1995 Sep 15;270(37):21813-9. doi: 10.1074/jbc.270.37.21813.","Davis RE","J Biol Chem","1995","1995/09/15","","","10.1074/jbc.270.37.21813"
"8940650","Effectiveness of influenza vaccine in the elderly","Nichol KL, Margolis KL, Wouremna J, von Sternberg T.","Gerontology. 1996;42(5):274-9. doi: 10.1159/000213803.","Nichol KL","Gerontology","1996","1996/01/01","","","10.1159/000213803"
"10493953","Involvement of H-cadherin (CDH13) on 16q in the region of frequent deletion in ovarian cancer","Kawakami M, Staub J, Cliby W, Hartmann L, Smith DI, Shridhar V.","Int J Oncol. 1999 Oct;15(4):715-20. doi: 10.3892/ijo.15.4.715.","Kawakami M","Int J Oncol","1999","1999/09/24","","","10.3892/ijo.15.4.715"
"8028341","The pathophysiology of biliary obstruction and its effect on phagocytic and immune function","Scott-Conner CE, Grogan JB.","J Surg Res. 1994 Aug;57(2):316-36. doi: 10.1006/jsre.1994.1151.","Scott-Conner CE","J Surg Res","1994","1994/08/01","","","10.1006/jsre.1994.1151"
"7553570","Chancroid and Haemophilus ducreyi: an update","Trees DL, Morse SA.","Clin Microbiol Rev. 1995 Jul;8(3):357-75. doi: 10.1128/CMR.8.3.357.","Trees DL","Clin Microbiol Rev","1995","1995/07/01","PMC174629","","10.1128/CMR.8.3.357"
"11021636","Food starches and dental caries","Lingström P, van Houte J, Kashket S.","Crit Rev Oral Biol Med. 2000;11(3):366-80. doi: 10.1177/10454411000110030601.","Lingström P","Crit Rev Oral Biol Med","2000","2000/10/06","","","10.1177/10454411000110030601"
"10323778","Enhanced in vivo lipid peroxidation at elevated plasma total homocysteine levels","Voutilainen S, Morrow JD, Roberts LJ 2nd, Alfthan G, Alho H, Nyyssönen K, Salonen JT.","Arterioscler Thromb Vasc Biol. 1999 May;19(5):1263-6. doi: 10.1161/01.atv.19.5.1263.","Voutilainen S","Arterioscler Thromb Vasc Biol","1999","1999/05/14","","","10.1161/01.atv.19.5.1263"
"9188645","Adeno-associated virus type 2-mediated transfer of ecotropic retrovirus receptor cDNA allows ecotropic retroviral transduction of established and primary human cells","Qing K, Bachelot T, Mukherjee P, Wang XS, Peng L, Yoder MC, Leboulch P, Srivastava A.","J Virol. 1997 Jul;71(7):5663-7. doi: 10.1128/JVI.71.7.5663-5667.1997.","Qing K","J Virol","1997","1997/07/01","PMC191813","","10.1128/JVI.71.7.5663-5667.1997"
"8589781","Body fatness and waist circumference are independent predictors of the age-associated increase in fasting insulin levels in healthy men and women","Colman E, Toth MJ, Katzel LI, Fonong T, Gardner AW, Poehlman ET.","Int J Obes Relat Metab Disord. 1995 Nov;19(11):798-803.","Colman E","Int J Obes Relat Metab Disord","1995","1995/11/01","","",""
"3335015","Lex and Ley antigen expression in human pancreatic cancer","Kim YS, Itzkowitz SH, Yuan M, Chung Y, Satake K, Umeyama K, Hakomori S.","Cancer Res. 1988 Jan 15;48(2):475-82.","Kim YS","Cancer Res","1988","1988/01/15","","",""
"2445888","Site-directed mutagenesis of class I HLA genes. Role of glycosylation in surface expression and functional recognition","Barbosa JA, Santos-Aguado J, Mentzer SJ, Strominger JL, Burakoff SJ, Biro PA.","J Exp Med. 1987 Nov 1;166(5):1329-50. doi: 10.1084/jem.166.5.1329.","Barbosa JA","J Exp Med","1987","1987/11/01","PMC2189648","","10.1084/jem.166.5.1329"
"8462147","Angiographic and hemodynamic determinants of myocardial ischemia during adenosine thallium-201 scintigraphy in coronary artery disease","Nishimura S, Kimball KT, Mahmarian JJ, Verani MS.","Circulation. 1993 Apr;87(4):1211-9. doi: 10.1161/01.cir.87.4.1211.","Nishimura S","Circulation","1993","1993/04/01","","","10.1161/01.cir.87.4.1211"
"1458861","The chronic disease data bank model: a conceptual framework for the computer-based medical record","Fries JF.","Comput Biomed Res. 1992 Dec;25(6):586-601. doi: 10.1016/0010-4809(92)90012-y.","Fries JF","Comput Biomed Res","1992","1992/12/01","","","10.1016/0010-4809(92)90012-y"
"8438770","Biological determinants of pregnancy weight gain in a Filipino population","Siega-Riz AM, Adair LS.","Am J Clin Nutr. 1993 Mar;57(3):365-72. doi: 10.1093/ajcn/57.3.365.","Siega-Riz AM","Am J Clin Nutr","1993","1993/03/01","","","10.1093/ajcn/57.3.365"
"11034234","Determinants of body composition in postmenopausal women","Hagberg JM, Zmuda JM, McCole SD, Rodgers KS, Wilund KR, Moore GE.","J Gerontol A Biol Sci Med Sci. 2000 Oct;55(10):M607-12. doi: 10.1093/gerona/55.10.m607.","Hagberg JM","J Gerontol A Biol Sci Med Sci","2000","2000/10/18","","","10.1093/gerona/55.10.m607"
"7638201","Determinants of the phagocytic signal mediated by the type IIIA Fc gamma receptor, Fc gamma RIIIA: sequence requirements and interaction with protein-tyrosine kinases","Park JG, Schreiber AD.","Proc Natl Acad Sci U S A. 1995 Aug 1;92(16):7381-5. doi: 10.1073/pnas.92.16.7381.","Park JG","Proc Natl Acad Sci U S A","1995","1995/08/01","PMC41343","","10.1073/pnas.92.16.7381"
"10750633","Relationship between left ventricular mass and hemodynamic responses to physical and mental stress","Kop WJ, Gottdiener JS, Patterson SM, Krantz DS.","J Psychosom Res. 2000 Jan;48(1):79-88. doi: 10.1016/s0022-3999(99)00079-3.","Kop WJ","J Psychosom Res","2000","2000/04/06","","","10.1016/s0022-3999(99)00079-3"
"7938045","Synthetic autoantigens of immunoglobulins and T-cell receptors: their recognition in aging, infection, and autoimmunity","Marchalonis JJ, Schluter SF, Wang E, Dehghanpisheh K, Lake D, Yocum DE, Edmundson AB, Winfield JB.","Proc Soc Exp Biol Med. 1994 Nov;207(2):129-47. doi: 10.3181/00379727-207-43801.","Marchalonis JJ","Proc Soc Exp Biol Med","1994","1994/11/01","","","10.3181/00379727-207-43801"
"2902939","The HuT series of 'carcinogen-transformed' human fibroblast cell lines are derived from the human fibrosarcoma cell line 8387","McCormick JJ, Yang DJ, Maher VM, Farber RA, Neuman W, Peterson WD Jr, Pollack MS.","Carcinogenesis. 1988 Nov;9(11):2073-9. doi: 10.1093/carcin/9.11.2073.","McCormick JJ","Carcinogenesis","1988","1988/11/01","","","10.1093/carcin/9.11.2073"
"11300234","Insulin action after resistive training in insulin resistant older men and women","Ryan AS, Hurlbut DE, Lott ME, Ivey FM, Fleg J, Hurley BF, Goldberg AP.","J Am Geriatr Soc. 2001 Mar;49(3):247-53. doi: 10.1046/j.1532-5415.2001.4930247.x.","Ryan AS","J Am Geriatr Soc","2001","2001/04/13","","","10.1046/j.1532-5415.2001.4930247.x"
"10214609","Pre-eclampsia disrupts the normal relationship between serum leptin concentrations and adiposity in pregnant women","Williams MA, Havel PJ, Schwartz MW, Leisenring WM, King IB, Zingheim RW, Zebelman AM, Luthy DA.","Paediatr Perinat Epidemiol. 1999 Apr;13(2):190-204. doi: 10.1046/j.1365-3016.1999.00175.x.","Williams MA","Paediatr Perinat Epidemiol","1999","1999/04/24","","","10.1046/j.1365-3016.1999.00175.x"
"8823233","Ethnic and genetic determinants of omeprazole disposition and effect","Caraco Y, Lagerstrom PO, Wood AJ.","Clin Pharmacol Ther. 1996 Aug;60(2):157-67. doi: 10.1016/S0009-9236(96)90131-9.","Caraco Y","Clin Pharmacol Ther","1996","1996/08/01","","","10.1016/S0009-9236(96)90131-9"
"8514202","Natural human antibodies to synthetic peptide autoantigens: correlations with age and autoimmune disease","Marchalonis JJ, Schluter SF, Wilson L, Yocum DE, Boyer JT, Kay MM.","Gerontology. 1993;39(2):65-79. doi: 10.1159/000213517.","Marchalonis JJ","Gerontology","1993","1993/01/01","","","10.1159/000213517"
"6549194","Dietary calcium and serum 1,25-(OH)2-vitamin D concentrations as determinants of calcium balance in healthy men","Maierhofer WJ, Lemann J Jr, Gray RW, Cheung HS.","Kidney Int. 1984 Nov;26(5):752-9. doi: 10.1038/ki.1984.212.","Maierhofer WJ","Kidney Int","1984","1984/11/01","","","10.1038/ki.1984.212"
"6429195","Proteins of the cystic fibrosis respiratory tract. Fragmented immunoglobulin G opsonic antibody causing defective opsonophagocytosis","Fick RB Jr, Naegel GP, Squier SU, Wood RE, Gee JB, Reynolds HY.","J Clin Invest. 1984 Jul;74(1):236-48. doi: 10.1172/JCI111407.","Fick RB Jr","J Clin Invest","1984","1984/07/01","PMC425206","","10.1172/JCI111407"
"6787593","Thymus-dependent membrane antigens in man: inhibition of cell-mediated lympholysis by monoclonal antibodies to TH2 antigen","Evans RL, Wall DW, Platsoucas CD, Siegal FP, Fikrig SM, Testa CM, Good RA.","Proc Natl Acad Sci U S A. 1981 Jan;78(1):544-8. doi: 10.1073/pnas.78.1.544.","Evans RL","Proc Natl Acad Sci U S A","1981","1981/01/01","PMC319090","","10.1073/pnas.78.1.544"
"10392915","Lymph node sampling in localized neuroblastoma: a Pediatric Oncology Group study","Contador MP, Johnston S, Smith EI, Shuster JJ, Hayes FA, Castleberry RP.","J Pediatr Surg. 1999 Jun;34(6):967-74. doi: 10.1016/s0022-3468(99)90770-4.","Contador MP","J Pediatr Surg","1999","1999/07/07","","","10.1016/s0022-3468(99)90770-4"
"7989355","The carboxyl terminus of bradykinin and amino terminus of the light chain of kininogens comprise an endothelial cell binding domain","Hasan AA, Cines DB, Zhang J, Schmaier AH.","J Biol Chem. 1994 Dec 16;269(50):31822-30.","Hasan AA","J Biol Chem","1994","1994/12/16","","",""
"7701914","Molecular characterization of alpha-thalassemia determinants, beta-thalassemia alleles, and beta S haplotypes among Kuwaiti Arabs","Adekile AD, Gu LH, Baysal E, Haider MZ, al-Fuzae L, Aboobacker KC, al-Rashied A, Huisman TH.","Acta Haematol. 1994;92(4):176-81. doi: 10.1159/000204216.","Adekile AD","Acta Haematol","1994","1994/01/01","","","10.1159/000204216"
"2815586","Receptor binding properties of human and animal H1 influenza virus isolates","Rogers GN, D'Souza BL.","Virology. 1989 Nov;173(1):317-22. doi: 10.1016/0042-6822(89)90249-3.","Rogers GN","Virology","1989","1989/11/01","","","10.1016/0042-6822(89)90249-3"
"4067430","Relationship of the parameters of body cholesterol metabolism with plasma levels of HDL cholesterol and the major HDL apoproteins","Blum CB, Dell RB, Palmer RH, Ramakrishnan R, Seplowitz AH, Goodman DS.","J Lipid Res. 1985 Sep;26(9):1079-88.","Blum CB","J Lipid Res","1985","1985/09/01","","",""
"11734098","Hypertension and the kidney","Wesson DE.","Curr Hypertens Rep. 2001 Dec;3(6):511-6. doi: 10.1007/s11906-001-0014-x.","Wesson DE","Curr Hypertens Rep","2001","2001/12/06","","","10.1007/s11906-001-0014-x"
"6425448","The complexity of HLA-DS molecules. A homozygous cell line expresses multiple HLA-DS alpha chains","Karr RW, Alber C, Goyert SM, Silver J, Duquesnoy RJ.","J Exp Med. 1984 May 1;159(5):1512-31. doi: 10.1084/jem.159.5.1512.","Karr RW","J Exp Med","1984","1984/05/01","PMC2187289","","10.1084/jem.159.5.1512"
"6414733","Factors modifying the early nondiuretic vascular effects of furosemide in man. The possible role of renal prostaglandins","Johnston GD, Hiatt WR, Nies AS, Payne NA, Murphy RC, Gerber JG.","Circ Res. 1983 Nov;53(5):630-5. doi: 10.1161/01.res.53.5.630.","Johnston GD","Circ Res","1983","1983/11/01","","","10.1161/01.res.53.5.630"
"11435563","Identification of envelope determinants of feline leukemia virus subgroup B that permit infection and gene transfer to cells expressing human Pit1 or Pit2","Sugai J, Eiden M, Anderson MM, Van Hoeven N, Meiering CD, Overbaugh J.","J Virol. 2001 Aug;75(15):6841-9. doi: 10.1128/JVI.75.15.6841-6849.2001.","Sugai J","J Virol","2001","2001/07/04","PMC114411","","10.1128/JVI.75.15.6841-6849.2001"
"9643347","Analysis of particle size and lipid composition as determinants of the metabolic clearance of human high density lipoproteins in a rabbit model","Lamarche B, Uffelman KD, Steiner G, Barrett PH, Lewis GF.","J Lipid Res. 1998 Jun;39(6):1162-72.","Lamarche B","J Lipid Res","1998","1998/06/27","","",""
"1531352","Microanatomic clonality of gamma delta T cells in human leishmaniasis lesions","Uyemura K, Klotz J, Pirmez C, Ohmen J, Wang XH, Ho C, Hoffman WL, Modlin RL.","J Immunol. 1992 Feb 15;148(4):1205-11.","Uyemura K","J Immunol","1992","1992/02/15","","",""
"2105853","Activation of human CD8-positive T cells via the CD8/HLA class I complex","Bushkin Y, Demaria S, Mohagheghpour N, Le JM.","Cell Immunol. 1990 Mar;126(1):185-95. doi: 10.1016/0008-8749(90)90311-e.","Bushkin Y","Cell Immunol","1990","1990/03/01","","","10.1016/0008-8749(90)90311-e"
