PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21795352","Infection of lymphoblastoid cell lines by Kaposi's sarcoma-associated herpesvirus: critical role of cell-associated virus","Myoung J, Ganem D.","J Virol. 2011 Oct;85(19):9767-77. doi: 10.1128/JVI.05136-11. Epub 2011 Jul 27.","Myoung J","J Virol","2011","2011/07/29","PMC3196463","","10.1128/JVI.05136-11"
"18269309","Genetics of the musculoskeletal system: a pleiotropic approach","Karasik D, Kiel DP.","J Bone Miner Res. 2008 Jun;23(6):788-802. doi: 10.1359/jbmr.080218.","Karasik D","J Bone Miner Res","2008","2008/02/14","PMC3280426","NIHMS353929","10.1359/jbmr.080218"
"19656895","Probing the spatial organization of measles virus fusion complexes","Paal T, Brindley MA, St Clair C, Prussia A, Gaus D, Krumm SA, Snyder JP, Plemper RK.","J Virol. 2009 Oct;83(20):10480-93. doi: 10.1128/JVI.01195-09. Epub 2009 Aug 5.","Paal T","J Virol","2009","2009/08/07","PMC2753148","","10.1128/JVI.01195-09"
"18717574","Kinetic analysis of interaction of BRCA1 tandem breast cancer c-terminal domains with phosphorylated peptides reveals two binding conformations","Nominé Y, Botuyan MV, Bajzer Z, Owen WG, Caride AJ, Wasielewski E, Mer G.","Biochemistry. 2008 Sep 16;47(37):9866-79. doi: 10.1021/bi702247d. Epub 2008 Aug 22.","Nominé Y","Biochemistry","2008","2008/08/23","PMC2574583","NIHMS67922","10.1021/bi702247d"
"17978310","Genome scan for determinants of serum uric acid variability","Nath SD, Voruganti VS, Arar NH, Thameem F, Lopez-Alvarenga JC, Bauer R, Blangero J, MacCluer JW, Comuzzie AG, Abboud HE.","J Am Soc Nephrol. 2007 Dec;18(12):3156-63. doi: 10.1681/ASN.2007040426. Epub 2007 Oct 31.","Nath SD","J Am Soc Nephrol","2007","2007/11/06","","","10.1681/ASN.2007040426"
"18629865","Palatal seam disintegration: to die or not to die? that is no longer the question","Nawshad A.","Dev Dyn. 2008 Oct;237(10):2643-56. doi: 10.1002/dvdy.21599.","Nawshad A","Dev Dyn","2008","2008/07/17","PMC2659566","NIHMS84711","10.1002/dvdy.21599"
"12458879","Factors affecting radiologist inconsistency in screening mammography","Beam CA, Conant EF, Sickles EA.","Acad Radiol. 2002 May;9(5):531-40. doi: 10.1016/s1076-6332(03)80330-6.","Beam CA","Acad Radiol","2002","2002/12/03","","","10.1016/s1076-6332(03)80330-6"
"19147825","Molecular classification of rhabdomyosarcoma--genotypic and phenotypic determinants of diagnosis: a report from the Children's Oncology Group","Davicioni E, Anderson MJ, Finckenstein FG, Lynch JC, Qualman SJ, Shimada H, Schofield DE, Buckley JD, Meyer WH, Sorensen PH, Triche TJ.","Am J Pathol. 2009 Feb;174(2):550-64. doi: 10.2353/ajpath.2009.080631. Epub 2009 Jan 15.","Davicioni E","Am J Pathol","2009","2009/01/17","PMC2630563","","10.2353/ajpath.2009.080631"
"17468176","Genetic determinants of mitochondrial content","Curran JE, Johnson MP, Dyer TD, Göring HH, Kent JW, Charlesworth JC, Borg AJ, Jowett JB, Cole SA, MacCluer JW, Kissebah AH, Moses EK, Blangero J.","Hum Mol Genet. 2007 Jun 15;16(12):1504-14. doi: 10.1093/hmg/ddm101. Epub 2007 Apr 27.","Curran JE","Hum Mol Genet","2007","2007/05/01","","","10.1093/hmg/ddm101"
"22104341","Efficacy of combined renal and mesenteric revascularization","Reed NR, Kalra M, Bower TC, Oderich GS, McKusick M, Duncan AA, Schleck CD, Gloviczki P.","J Vasc Surg. 2012 Feb;55(2):406-12. doi: 10.1016/j.jvs.2011.08.047. Epub 2011 Nov 21.","Reed NR","J Vasc Surg","2012","2011/11/23","","","10.1016/j.jvs.2011.08.047"
"19465683","Antigenic and genetic characteristics of swine-origin 2009 A(H1N1) influenza viruses circulating in humans","Garten RJ, Davis CT, Russell CA, Shu B, Lindstrom S, Balish A, Sessions WM, Xu X, Skepner E, Deyde V, Okomo-Adhiambo M, Gubareva L, Barnes J, Smith CB, Emery SL, Hillman MJ, Rivailler P, Smagala J, de Graaf M, Burke DF, Fouchier RA, Pappas C, Alpuche-Aranda CM, López-Gatell H, Olivera H, López I, Myers CA, Faix D, Blair PJ, Yu C, Keene KM, Dotson PD Jr, Boxrud D, Sambol AR, Abid SH, St George K, Bannerman T, Moore AL, Stringer DJ, Blevins P, Demmler-Harrison GJ, Ginsberg M, Kriner P, Waterman S, Smole S, Guevara HF, Belongia EA, Clark PA, Beatrice ST, Donis R, Katz J, Finelli L, Bridges CB, Shaw M, Jernigan DB, Uyeki TM, Smith DJ, Klimov AI, Cox NJ.","Science. 2009 Jul 10;325(5937):197-201. doi: 10.1126/science.1176225. Epub 2009 May 22.","Garten RJ","Science","2009","2009/05/26","PMC3250984","NIHMS335099","10.1126/science.1176225"
"15113905","Analysis of host range phenotypes of primate hepadnaviruses by in vitro infections of hepatitis D virus pseudotypes","Barrera A, Guerra B, Lee H, Lanford RE.","J Virol. 2004 May;78(10):5233-43. doi: 10.1128/jvi.78.10.5233-5243.2004.","Barrera A","J Virol","2004","2004/04/29","PMC400381","","10.1128/jvi.78.10.5233-5243.2004"
"21932115","Demographic, dietary, and serum factors and parathyroid hormone in the National Health and Nutrition Examination Survey","Paik JM, Farwell WR, Taylor EN.","Osteoporos Int. 2012 Jun;23(6):1727-36. doi: 10.1007/s00198-011-1776-x. Epub 2011 Sep 20.","Paik JM","Osteoporos Int","2012","2011/09/21","PMC3741045","NIHMS496521","10.1007/s00198-011-1776-x"
"14675627","The N-terminal domain of APJ, a CNS-based coreceptor for HIV-1, is essential for its receptor function and coreceptor activity","Zhou N, Zhang X, Fan X, Argyris E, Fang J, Acheampong E, DuBois GC, Pomerantz RJ.","Virology. 2003 Dec 5;317(1):84-94. doi: 10.1016/j.virol.2003.08.026.","Zhou N","Virology","2003","2003/12/17","","","10.1016/j.virol.2003.08.026"
"21467302","Complex regulation of GH autofeedback under dual-peptide drive: studies under a pharmacological GH and sex steroid clamp","Veldhuis JD, Erickson D, Miles JM, Bowers CY.","Am J Physiol Endocrinol Metab. 2011 Jun;300(6):E1158-65. doi: 10.1152/ajpendo.00054.2011. Epub 2011 Apr 5.","Veldhuis JD","Am J Physiol Endocrinol Metab","2011","2011/04/07","PMC3118586","","10.1152/ajpendo.00054.2011"
"20375784","Occupational respiratory infections","Trajman A, Menzies D.","Curr Opin Pulm Med. 2010 May;16(3):226-34. doi: 10.1097/MCP.0b013e328338639b.","Trajman A","Curr Opin Pulm Med","2010","2010/04/09","","","10.1097/MCP.0b013e328338639b"
"21350834","Levels and determinants of exposure to vapours and aerosols of bitumen","Spickenheuer A, Rühl R, Höber D, Raulf-Heimsoth M, Marczynski B, Welge P, Breuer D, Gabriel S, Musanke U, Rode P, Heinze E, Kendzia B, Bramer R, Knecht U, Hahn JU, Brüning T, Pesch B.","Arch Toxicol. 2011 Jun;85 Suppl 1:S21-8. doi: 10.1007/s00204-011-0677-2. Epub 2011 Feb 25.","Spickenheuer A","Arch Toxicol","2011","2011/02/26","","","10.1007/s00204-011-0677-2"
"19214187","Structural basis for recruitment of CBP/p300 coactivators by STAT1 and STAT2 transactivation domains","Wojciak JM, Martinez-Yamout MA, Dyson HJ, Wright PE.","EMBO J. 2009 Apr 8;28(7):948-58. doi: 10.1038/emboj.2009.30. Epub 2009 Feb 12.","Wojciak JM","EMBO J","2009","2009/02/14","PMC2670858","","10.1038/emboj.2009.30"
"16313630","Determinants of the streptococcal surface glycoprotein GspB that facilitate export by the accessory Sec system","Bensing BA, Takamatsu D, Sullam PM.","Mol Microbiol. 2005 Dec;58(5):1468-81. doi: 10.1111/j.1365-2958.2005.04919.x.","Bensing BA","Mol Microbiol","2005","2005/11/30","","","10.1111/j.1365-2958.2005.04919.x"
"20561941","Cardiovascular reactivity in real life settings: measurement, mechanisms and meaning","Zanstra YJ, Johnston DW.","Biol Psychol. 2011 Feb;86(2):98-105. doi: 10.1016/j.biopsycho.2010.05.002. Epub 2010 Jun 1.","Zanstra YJ","Biol Psychol","2011","2010/06/22","PMC3131085","NIHMS303411","10.1016/j.biopsycho.2010.05.002"
"17699290","Sleep quality and its correlates in the first year of dialysis","Unruh ML, Buysse DJ, Dew MA, Evans IV, Wu AW, Fink NE, Powe NR, Meyer KB; Choices for Healthy Outcomes in Caring for End-Stage Renal Disease (CHOICE) Study.","Clin J Am Soc Nephrol. 2006 Jul;1(4):802-10. doi: 10.2215/CJN.00710206. Epub 2006 Jun 8.","Unruh ML","Clin J Am Soc Nephrol","2006","2007/08/21","","","10.2215/CJN.00710206"
"16376143","Sources and effects of electrode impedance during deep brain stimulation","Butson CR, Maks CB, McIntyre CC.","Clin Neurophysiol. 2006 Feb;117(2):447-54. doi: 10.1016/j.clinph.2005.10.007. Epub 2005 Dec 22.","Butson CR","Clin Neurophysiol","2006","2005/12/27","PMC3692979","NIHMS479916","10.1016/j.clinph.2005.10.007"
"19996440","Land use and land cover changes and spatiotemporal dynamics of anopheline larval habitats during a four-year period in a highland community of Africa","Munga S, Yakob L, Mushinzimana E, Zhou G, Ouna T, Minakawa N, Githeko A, Yan G.","Am J Trop Med Hyg. 2009 Dec;81(6):1079-84. doi: 10.4269/ajtmh.2009.09-0156.","Munga S","Am J Trop Med Hyg","2009","2009/12/10","PMC3726196","NIHMS488801","10.4269/ajtmh.2009.09-0156"
"20586795","Plasma and cellular contributions to fibrin network formation, structure and stability","Wolberg AS.","Haemophilia. 2010 May;16 Suppl 3:7-12. doi: 10.1111/j.1365-2516.2010.02253.x.","Wolberg AS","Haemophilia","2010","2010/07/01","","","10.1111/j.1365-2516.2010.02253.x"
"20026568","Using structural equation modeling to understand child and parent perceptions of asthma quality of life","Annett RD, Turner C, Brody JL, Sedillo D, Dalen J.","J Pediatr Psychol. 2010 Sep;35(8):870-82. doi: 10.1093/jpepsy/jsp121. Epub 2009 Dec 21.","Annett RD","J Pediatr Psychol","2010","2009/12/23","PMC2924120","","10.1093/jpepsy/jsp121"
"21757755","Structural determinants of caspase-9 inhibition by the vaccinia virus protein, F1L","Yu E, Zhai D, Jin C, Gerlic M, Reed JC, Liddington R.","J Biol Chem. 2011 Sep 2;286(35):30748-30758. doi: 10.1074/jbc.M111.280149. Epub 2011 Jul 11.","Yu E","J Biol Chem","2011","2011/07/16","PMC3162436","","10.1074/jbc.M111.280149"
"21566136","Identification of novel interaction sites that determine specificity between fibroblast growth factor homologous factors and voltage-gated sodium channels","Wang C, Wang C, Hoch EG, Pitt GS.","J Biol Chem. 2011 Jul 8;286(27):24253-63. doi: 10.1074/jbc.M111.245803. Epub 2011 May 12.","Wang C","J Biol Chem","2011","2011/05/14","PMC3129206","","10.1074/jbc.M111.245803"
"20299621","Adiposity-independent sympathetic activity in black men","Abbas A, Szczepaniak LS, Tuncel M, McGavock JM, Huet B, Fadel PJ, Wang Z, Arbique D, Victor R, Vongpatanasin W.","J Appl Physiol (1985). 2010 Jun;108(6):1613-8. doi: 10.1152/japplphysiol.00058.2010. Epub 2010 Mar 18.","Abbas A","J Appl Physiol (1985)","2010","2010/03/20","PMC2886690","","10.1152/japplphysiol.00058.2010"
"16912297","Differences and similarities in viral life cycle progression and host cell physiology after infection of human dendritic cells with modified vaccinia virus Ankara and vaccinia virus","Chahroudi A, Garber DA, Reeves P, Liu L, Kalman D, Feinberg MB.","J Virol. 2006 Sep;80(17):8469-81. doi: 10.1128/JVI.02749-05.","Chahroudi A","J Virol","2006","2006/08/17","PMC1563888","","10.1128/JVI.02749-05"
"14976157","A candidate gene association study on preterm delivery: application of high-throughput genotyping technology and advanced statistical methods","Hao K, Wang X, Niu T, Xu X, Li A, Chang W, Wang L, Li G, Laird N, Xu X.","Hum Mol Genet. 2004 Apr 1;13(7):683-91. doi: 10.1093/hmg/ddh091. Epub 2004 Feb 19.","Hao K","Hum Mol Genet","2004","2004/02/21","","","10.1093/hmg/ddh091"
"12015001","Evidence for a major gene for bone mineral density/content in human pedigrees identified via probands with extreme bone mineral density","Deng HW, Livshits G, Yakovenko K, Xu FH, Conway T, Davies KM, Deng H, Recker RR.","Ann Hum Genet. 2002 Jan;66(Pt 1):61-74. doi: 10.1017/S0003480001008958.","Deng HW","Ann Hum Genet","2002","2002/05/17","","","10.1017/S0003480001008958"
"12010847","Mucin apoprotein expression in COPD","Leikauf GD, Borchers MT, Prows DR, Simpson LG.","Chest. 2002 May;121(5 Suppl):166S-182S. doi: 10.1378/chest.121.5_suppl.166s.","Leikauf GD","Chest","2002","2002/05/16","","","10.1378/chest.121.5_suppl.166s"
"21132108","RNA decay modulates gene expression and controls its fidelity","Ghosh S, Jacobson A.","Wiley Interdiscip Rev RNA. 2010 Nov-Dec;1(3):351-61. doi: 10.1002/wrna.25.","Ghosh S","Wiley Interdiscip Rev RNA","2010","2010/12/07","PMC2994362","NIHMS247784","10.1002/wrna.25"
"20687515","Tyrosine 112 is essential for organic cation transport by the plasma membrane monoamine transporter","Ho HT, Wang J.","Biochemistry. 2010 Sep 14;49(36):7839-46. doi: 10.1021/bi100560q.","Ho HT","Biochemistry","2010","2010/08/07","PMC2995015","NIHMS249984","10.1021/bi100560q"
"19114867","HIV-1 infection of human penile explant tissue and protection by candidate microbicides","Fischetti L, Barry SM, Hope TJ, Shattock RJ.","AIDS. 2009 Jan 28;23(3):319-28. doi: 10.1097/QAD.0b013e328321b778.","Fischetti L","AIDS","2009","2008/12/31","PMC4349942","NIHMS89956","10.1097/QAD.0b013e328321b778"
"12438603","Tissue-specific transcriptional targeting of a replication-competent retroviral vector","Logg CR, Logg A, Matusik RJ, Bochner BH, Kasahara N.","J Virol. 2002 Dec;76(24):12783-91. doi: 10.1128/jvi.76.24.12783-12791.2002.","Logg CR","J Virol","2002","2002/11/20","PMC136666","","10.1128/jvi.76.24.12783-12791.2002"
"20978224","Sleep misperception and chronic insomnia in the general population: role of objective sleep duration and psychological profiles","Fernandez-Mendoza J, Calhoun SL, Bixler EO, Karataraki M, Liao D, Vela-Bueno A, Jose Ramos-Platon M, Sauder KA, Basta M, Vgontzas AN.","Psychosom Med. 2011 Jan;73(1):88-97. doi: 10.1097/PSY.0b013e3181fe365a. Epub 2010 Oct 26.","Fernandez-Mendoza J","Psychosom Med","2011","2010/10/28","PMC3408864","NIHMS252984","10.1097/PSY.0b013e3181fe365a"
"16971405","Genetic determinants of C-reactive protein in COPD","Hersh CP, Miller DT, Kwiatkowski DJ, Silverman EK.","Eur Respir J. 2006 Dec;28(6):1156-62. doi: 10.1183/09031936.00147805. Epub 2006 Sep 13.","Hersh CP","Eur Respir J","2006","2006/09/15","","","10.1183/09031936.00147805"
"11880384","Exploring the stereochemistry of CXCR4-peptide recognition and inhibiting HIV-1 entry with D-peptides derived from chemokines","Zhou N, Luo Z, Luo J, Fan X, Cayabyab M, Hiraoka M, Liu D, Han X, Pesavento J, Dong CZ, Wang Y, An J, Kaji H, Sodroski JG, Huang Z.","J Biol Chem. 2002 May 17;277(20):17476-85. doi: 10.1074/jbc.M202063200. Epub 2002 Mar 5.","Zhou N","J Biol Chem","2002","2002/03/07","","","10.1074/jbc.M202063200"
"21309061","Contributions of dysglycaemia, obesity, and insulin resistance to impaired endothelium-dependent vasodilation in humans","Han KA, Patel Y, Lteif AA, Chisholm R, Mather KJ.","Diabetes Metab Res Rev. 2011 May;27(4):354-61. doi: 10.1002/dmrr.1183.","Han KA","Diabetes Metab Res Rev","2011","2011/02/11","PMC3090665","NIHMS287829","10.1002/dmrr.1183"
"15662641","Determinants of work absence following surgery for carpal tunnel syndrome","Katz JN, Amick BC 3rd, Keller R, Fossel AH, Ossman J, Soucie V, Losina E.","Am J Ind Med. 2005 Feb;47(2):120-30. doi: 10.1002/ajim.20127.","Katz JN","Am J Ind Med","2005","2005/01/22","","","10.1002/ajim.20127"
"19846134","Diabetes mellitus and urinary tract infection: epidemiology, pathogenesis and proposed studies in animal models","Chen SL, Jackson SL, Boyko EJ.","J Urol. 2009 Dec;182(6 Suppl):S51-6. doi: 10.1016/j.juro.2009.07.090.","Chen SL","J Urol","2009","2009/10/23","","","10.1016/j.juro.2009.07.090"
"20705606","Elucidation of a novel extracellular calcium-binding site on metabotropic glutamate receptor 1{alpha} (mGluR1{alpha}) that controls receptor activation","Jiang Y, Huang Y, Wong HC, Zhou Y, Wang X, Yang J, Hall RA, Brown EM, Yang JJ.","J Biol Chem. 2010 Oct 22;285(43):33463-33474. doi: 10.1074/jbc.M110.147033. Epub 2010 Aug 12.","Jiang Y","J Biol Chem","2010","2010/08/14","PMC2963343","","10.1074/jbc.M110.147033"
"21980133","Acquisition of resistance toward HYD1 correlates with a reduction in cleaved α4 integrin expression and a compromised CAM-DR phenotype","Emmons MF, Gebhard AW, Nair RR, Baz R, McLaughlin ML, Cress AE, Hazlehurst LA.","Mol Cancer Ther. 2011 Dec;10(12):2257-66. doi: 10.1158/1535-7163.MCT-11-0149. Epub 2011 Oct 6.","Emmons MF","Mol Cancer Ther","2011","2011/10/08","PMC3237739","NIHMS328415","10.1158/1535-7163.MCT-11-0149"
"12773316","Plasma membrane delivery of the gastric H,K-ATPase: the role of beta-subunit glycosylation","Vagin O, Denevich S, Sachs G.","Am J Physiol Cell Physiol. 2003 Oct;285(4):C968-76. doi: 10.1152/ajpcell.00068.2003. Epub 2003 May 28.","Vagin O","Am J Physiol Cell Physiol","2003","2003/05/30","","","10.1152/ajpcell.00068.2003"
"15307911","Human leukocyte antigen (HLA) B*18 and protection against mother-to-child HIV type 1 transmission","Farquhar C, Rowland-Jones S, Mbori-Ngacha D, Redman M, Lohman B, Slyker J, Otieno P, Obimbo E, Rostron T, Ochieng J, Oyugi J, Bosire R, John-Stewart G.","AIDS Res Hum Retroviruses. 2004 Jul;20(7):692-7. doi: 10.1089/0889222041524616.","Farquhar C","AIDS Res Hum Retroviruses","2004","2004/08/17","PMC3380108","NIHMS359248","10.1089/0889222041524616"
"22171072","An eQTL-based method identifies CTTN and ZMAT3 as pemetrexed susceptibility markers","Wen Y, Gamazon ER, Bleibel WK, Wing C, Mi S, McIlwee BE, Delaney SM, Duan S, Im HK, Dolan ME.","Hum Mol Genet. 2012 Apr 1;21(7):1470-80. doi: 10.1093/hmg/ddr583. Epub 2011 Dec 13.","Wen Y","Hum Mol Genet","2012","2011/12/16","PMC3298275","","10.1093/hmg/ddr583"
"19416807","Mechanism of procaspase-8 activation by c-FLIPL","Yu JW, Jeffrey PD, Shi Y.","Proc Natl Acad Sci U S A. 2009 May 19;106(20):8169-74. doi: 10.1073/pnas.0812453106. Epub 2009 May 4.","Yu JW","Proc Natl Acad Sci U S A","2009","2009/05/07","PMC2688887","","10.1073/pnas.0812453106"
"19201187","The molecular determinants of de novo nucleotide biosynthesis in cancer cells","Tong X, Zhao F, Thompson CB.","Curr Opin Genet Dev. 2009 Feb;19(1):32-7. doi: 10.1016/j.gde.2009.01.002. Epub 2009 Feb 5.","Tong X","Curr Opin Genet Dev","2009","2009/02/10","PMC2707261","NIHMS124909","10.1016/j.gde.2009.01.002"
"18826943","Human carbonyl reductase 1 is an S-nitrosoglutathione reductase","Bateman RL, Rauh D, Tavshanjian B, Shokat KM.","J Biol Chem. 2008 Dec 19;283(51):35756-62. doi: 10.1074/jbc.M807125200. Epub 2008 Sep 29.","Bateman RL","J Biol Chem","2008","2008/10/02","PMC2602912","","10.1074/jbc.M807125200"
"11807695","ABO and P1 blood group antigen expression and stx genotype and outcome of childhood Escherichia coli O157:H7 infections","Jelacic S, Wobbe CL, Boster DR, Ciol MA, Watkins SL, Tarr PI, Stapleton AE.","J Infect Dis. 2002 Jan 15;185(2):214-9. doi: 10.1086/338480. Epub 2002 Jan 3.","Jelacic S","J Infect Dis","2002","2002/01/25","","","10.1086/338480"
"18445728","Where is the patient in diabetes performance measures? The case for including patient-centered and self-management measures","Glasgow RE, Peeples M, Skovlund SE.","Diabetes Care. 2008 May;31(5):1046-50. doi: 10.2337/dc07-1845.","Glasgow RE","Diabetes Care","2008","2008/05/01","PMC2432461","NIHMS51159","10.2337/dc07-1845"
