PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29043423","Preliminary report from the World Health Organisation Chest Radiography in Epidemiological Studies project","Mahomed N, Fancourt N, de Campo J, de Campo M, Akano A, Cherian T, Cohen OG, Greenberg D, Lacey S, Kohli N, Lederman HM, Madhi SA, Manduku V, McCollum ED, Park K, Ribo-Aristizabal JL, Bar-Zeev N, O'Brien KL, Mulholland K.","Pediatr Radiol. 2017 Oct;47(11):1399-1404. doi: 10.1007/s00247-017-3834-9. Epub 2017 Sep 21.","Mahomed N","Pediatr Radiol","2017","2017/10/19","PMC5608771","","10.1007/s00247-017-3834-9"
"34150704","The Role of Self-Efficacy and Injunctive Norms in Helping Older Adults Decide to Stay Home During the COVID-19 Pandemic","Macy JT, Owens C, Mullis K, Middlestadt SE.","Front Public Health. 2021 Jun 4;9:660813. doi: 10.3389/fpubh.2021.660813. eCollection 2021.","Macy JT","Front Public Health","2021","2021/06/21","PMC8211911","","10.3389/fpubh.2021.660813"
"33883240","Contribution of Racial and Ethnic Differences in Cerebral Small Vessel Disease Subtype and Burden to Risk of Cerebral Hemorrhage Recurrence","Castello JP, Pasi M, Abramson JR, Rodriguez-Torres A, Marini S, Demel S, Gilkerson L, Kubiszewski P, Charidimou A, Kourkoulis C, DiPucchio Z, Schwab K, Gurol ME, Viswanathan A, Anderson CD, Langefeld CD, Flaherty ML, Towfighi A, Greenberg SM, Woo D, Rosand J, Biffi A.","Neurology. 2021 May 18;96(20):e2469-e2480. doi: 10.1212/WNL.0000000000011932. Epub 2021 Apr 21.","Castello JP","Neurology","2021","2021/04/22","PMC8205476","","10.1212/WNL.0000000000011932"
"32004423","Malnutrition in rural Solomon Islands: An analysis of the problem and its drivers","Albert J, Bogard J, Siota F, McCarter J, Diatalau S, Maelaua J, Brewer T, Andrew N.","Matern Child Nutr. 2020 Apr;16(2):e12921. doi: 10.1111/mcn.12921. Epub 2020 Jan 31.","Albert J","Matern Child Nutr","2020","2020/02/01","PMC7083421","","10.1111/mcn.12921"
"31870430","Epigenetic therapy of myelodysplastic syndromes connects to cellular differentiation independently of endogenous retroelement derepression","Kazachenka A, Young GR, Attig J, Kordella C, Lamprianidou E, Zoulia E, Vrachiolias G, Papoutselis M, Bernard E, Papaemmanuil E, Kotsianidis I, Kassiotis G.","Genome Med. 2019 Dec 23;11(1):86. doi: 10.1186/s13073-019-0707-x.","Kazachenka A","Genome Med","2019","2019/12/25","PMC6929315","","10.1186/s13073-019-0707-x"
"33566865","Hemodynamic determinants of left atrial strain in patients with hypertrophic cardiomyopathy: A combined echocardiography and CMR study","Tayal B, Malahfji M, Buergler JM, Shah DJ, Nagueh SF.","PLoS One. 2021 Feb 10;16(2):e0245934. doi: 10.1371/journal.pone.0245934. eCollection 2021.","Tayal B","PLoS One","2021","2021/02/10","PMC7875429","","10.1371/journal.pone.0245934"
"30596681","Temporal trends and predictors of perfluoroalkyl substances serum levels in Swedish pregnant women in the SELMA study","Shu H, Lindh CH, Wikström S, Bornehag CG.","PLoS One. 2018 Dec 31;13(12):e0209255. doi: 10.1371/journal.pone.0209255. eCollection 2018.","Shu H","PLoS One","2018","2019/01/01","PMC6312341","","10.1371/journal.pone.0209255"
"30153837","A systematic review on academic research productivity of postgraduate students in low- and middle-income countries","Obuku EA, Lavis JN, Kinengyere A, Ssenono R, Ocan M, Mafigiri DK, Ssengooba F, Karamagi C, Sewankambo NK.","Health Res Policy Syst. 2018 Aug 28;16(1):86. doi: 10.1186/s12961-018-0360-7.","Obuku EA","Health Res Policy Syst","2018","2018/08/30","PMC6114801","","10.1186/s12961-018-0360-7"
"30988330","Heritability and genome-wide association study of benign prostatic hyperplasia (BPH) in the eMERGE network","Hellwege JN, Stallings S, Torstenson ES, Carroll R, Borthwick KM, Brilliant MH, Crosslin D, Gordon A, Hripcsak G, Jarvik GP, Linneman JG, Devi P, Peissig PL, Sleiman PAM, Hakonarson H, Ritchie MD, Verma SS, Shang N, Denny JC, Roden DM, Velez Edwards DR, Edwards TL.","Sci Rep. 2019 Apr 15;9(1):6077. doi: 10.1038/s41598-019-42427-z.","Hellwege JN","Sci Rep","2019","2019/04/17","PMC6465359","","10.1038/s41598-019-42427-z"
"29934347","Neuronal Preconditioning Requires the Mitophagic Activity of C-terminus of HSC70-Interacting Protein","Lizama BN, Palubinsky AM, Raveendran VA, Moore AM, Federspiel JD, Codreanu SG, Liebler DC, McLaughlin B.","J Neurosci. 2018 Aug 1;38(31):6825-6840. doi: 10.1523/JNEUROSCI.0699-18.2018. Epub 2018 Jun 22.","Lizama BN","J Neurosci","2018","2018/06/24","PMC6070662","","10.1523/JNEUROSCI.0699-18.2018"
"30425067","Prevalence of inherited blood disorders and associations with malaria and anemia in Malawian children","McGann PT, Williams AM, Ellis G, McElhinney KE, Romano L, Woodall J, Howard TA, Tegha G, Krysiak R, Lark RM, Ander EL, Mapango C, Ataga KI, Gopal S, Key NS, Ware RE, Suchdev PS.","Blood Adv. 2018 Nov 13;2(21):3035-3044. doi: 10.1182/bloodadvances.2018023069.","McGann PT","Blood Adv","2018","2018/11/15","PMC6234379","","10.1182/bloodadvances.2018023069"
"31287347","Patient, Neighborhood, and Spatial Determinants of Out-of-Hospital Cardiac Arrest Outcomes Throughout the Chain of Survival: A Community-Oriented Multilevel Analysis","Gul SS, Cohen SA, Becker TK, Huesgen K, Jones JM, Tyndall JA.","Prehosp Emerg Care. 2020 May-Jun;24(3):307-318. doi: 10.1080/10903127.2019.1640324. Epub 2019 Aug 5.","Gul SS","Prehosp Emerg Care","2020","2019/07/10","PMC7000295","NIHMS1533993","10.1080/10903127.2019.1640324"
"31279898","Complexity of the relationship between global warming and urbanization - an obscure future for predicting increases in vector-borne infectious diseases","Wilke ABB, Beier JC, Benelli G.","Curr Opin Insect Sci. 2019 Oct;35:1-9. doi: 10.1016/j.cois.2019.06.002. Epub 2019 Jun 8.","Wilke ABB","Curr Opin Insect Sci","2019","2019/07/08","","","10.1016/j.cois.2019.06.002"
"32590030","Assessing OATP1B1- and OATP1B3-Mediated Drug-Drug Interaction Potential of Vemurafenib Using R-Value and Physiologically-Based Pharmacokinetic Models","Kayesh R, Farasyn T, Crowe A, Liu Q, Pahwa S, Alam K, Neuhoff S, Hatley O, Ding K, Yue W.","J Pharm Sci. 2021 Jan;110(1):314-324. doi: 10.1016/j.xphs.2020.06.016. Epub 2020 Jun 23.","Kayesh R","J Pharm Sci","2021","2020/06/27","PMC7750294","NIHMS1606368","10.1016/j.xphs.2020.06.016"
"34382672","State-of-the-art modalities in cardio-oncology: insight from a nuclear medicine approach","Jokar N, Amini A, Ravanbod M, Barekat M, Shooli H, Gholamrezanezhad A, Assadi M.","Nucl Med Rev Cent East Eur. 2021;24(2):82-92. doi: 10.5603/NMR.2021.0019.","Jokar N","Nucl Med Rev Cent East Eur","2021","2021/08/12","","","10.5603/NMR.2021.0019"
"32716897","Chinese Public's Engagement in Preventive and Intervening Health Behaviors During the Early Breakout of COVID-19: Cross-Sectional Study","Niu Z, Wang T, Hu P, Mei J, Tang Z.","J Med Internet Res. 2020 Aug 21;22(8):e19995. doi: 10.2196/19995.","Niu Z","J Med Internet Res","2020","2020/07/28","PMC7474413","","10.2196/19995"
"30871347","Doxorubicin Exposure Causes Subacute Cardiac Atrophy Dependent on the Striated Muscle-Specific Ubiquitin Ligase MuRF1","Willis MS, Parry TL, Brown DI, Mota RI, Huang W, Beak JY, Sola M, Zhou C, Hicks ST, Caughey MC, D'Agostino RB Jr, Jordan J, Hundley WG, Jensen BC.","Circ Heart Fail. 2019 Mar;12(3):e005234. doi: 10.1161/CIRCHEARTFAILURE.118.005234.","Willis MS","Circ Heart Fail","2019","2019/03/16","PMC6422170","NIHMS1520435","10.1161/CIRCHEARTFAILURE.118.005234"
"28542178","Uncovering direct and indirect molecular determinants of chromatin loops using a computational integrative approach","Mourad R, Li L, Cuvier O.","PLoS Comput Biol. 2017 May 23;13(5):e1005538. doi: 10.1371/journal.pcbi.1005538. eCollection 2017 May.","Mourad R","PLoS Comput Biol","2017","2017/05/26","PMC5462476","","10.1371/journal.pcbi.1005538"
"26394024","Difference in rural and urban driver-injury severities in highway-rail grade crossing accidents","Hao W, Kamga C.","Int J Inj Contr Saf Promot. 2017 Jun;24(2):174-182. doi: 10.1080/17457300.2015.1088039. Epub 2015 Sep 22.","Hao W","Int J Inj Contr Saf Promot","2017","2015/09/23","","","10.1080/17457300.2015.1088039"
"31756313","Prediction of hookworm prevalence in southern India using environmental parameters derived from Landsat 8 remotely sensed data","Kulinkina AV, Sarkar R, Mohan VR, Walz Y, Kaliappan SP, Ajjampur SSR, Ward H, Naumova EN, Kang G.","Int J Parasitol. 2020 Jan;50(1):47-54. doi: 10.1016/j.ijpara.2019.10.001. Epub 2019 Nov 20.","Kulinkina AV","Int J Parasitol","2020","2019/11/23","PMC6981258","NIHMS1546495","10.1016/j.ijpara.2019.10.001"
"33308563","Supporting food literacy among children and adolescents: Undergraduate students apply public health nursing principles in clinical practice","Alexander GK.","J Prof Nurs. 2020 Nov-Dec;36(6):616-624. doi: 10.1016/j.profnurs.2020.08.018. Epub 2020 Aug 27.","Alexander GK","J Prof Nurs","2020","2020/12/14","","","10.1016/j.profnurs.2020.08.018"
"32999420","Direct interactions with commensal streptococci modify intercellular communication behaviors of Streptococcus mutans","Kaspar JR, Lee K, Richard B, Walker AR, Burne RA.","ISME J. 2021 Feb;15(2):473-488. doi: 10.1038/s41396-020-00789-7. Epub 2020 Sep 30.","Kaspar JR","ISME J","2021","2020/10/01","PMC8027600","","10.1038/s41396-020-00789-7"
"29309229","Evaluating Community-Based Health Improvement Programs","Fry CE, Nikpay SS, Leslie E, Buntin MB.","Health Aff (Millwood). 2018 Jan;37(1):22-29. doi: 10.1377/hlthaff.2017.1125.","Fry CE","Health Aff (Millwood)","2018","2018/01/09","PMC5845775","NIHMS946700","10.1377/hlthaff.2017.1125"
"28787329","Anti-LGBT and Anti-immigrant Structural Stigma: An Intersectional Analysis of Sexual Minority Men's HIV Risk When Migrating to or Within Europe","Pachankis JE, Hatzenbuehler ML, Berg RC, Fernández-Dávila P, Mirandola M, Marcus U, Weatherburn P, Schmidt AJ.","J Acquir Immune Defic Syndr. 2017 Dec 1;76(4):356-366. doi: 10.1097/QAI.0000000000001519.","Pachankis JE","J Acquir Immune Defic Syndr","2017","2017/08/09","PMC5659919","NIHMS896995","10.1097/QAI.0000000000001519"
"30404627","Determinants of the urinary and serum metabolome in children from six European populations","Lau CE, Siskos AP, Maitre L, Robinson O, Athersuch TJ, Want EJ, Urquiza J, Casas M, Vafeiadi M, Roumeliotaki T, McEachan RRC, Azad R, Haug LS, Meltzer HM, Andrusaityte S, Petraviciene I, Grazuleviciene R, Thomsen C, Wright J, Slama R, Chatzi L, Vrijheid M, Keun HC, Coen M.","BMC Med. 2018 Nov 8;16(1):202. doi: 10.1186/s12916-018-1190-8.","Lau CE","BMC Med","2018","2018/11/09","PMC6223046","","10.1186/s12916-018-1190-8"
"31792062","ADAP1 promotes invasive squamous cell carcinoma progression and predicts patient survival","Van Duzer A, Taniguchi S, Elhance A, Tsujikawa T, Oshimori N.","Life Sci Alliance. 2019 Dec 2;2(6):e201900582. doi: 10.26508/lsa.201900582. Print 2019 Dec.","Van Duzer A","Life Sci Alliance","2019","2019/12/04","PMC6892435","","10.26508/lsa.201900582"
"31757854","Single-molecule imaging of HIV-1 envelope glycoprotein dynamics and Gag lattice association exposes determinants responsible for virus incorporation","Pezeshkian N, Groves NS, van Engelenburg SB.","Proc Natl Acad Sci U S A. 2019 Dec 10;116(50):25269-25277. doi: 10.1073/pnas.1910008116. Epub 2019 Nov 22.","Pezeshkian N","Proc Natl Acad Sci U S A","2019","2019/11/24","PMC6911212","","10.1073/pnas.1910008116"
"33574084","Data-Driven Computational Modeling Identifies Determinants of Glioblastoma Response to SHP2 Inhibition","Day EK, Zhong Q, Purow B, Lazzara MJ.","Cancer Res. 2021 Apr 15;81(8):2056-2070. doi: 10.1158/0008-5472.CAN-20-1756. Epub 2021 Feb 11.","Day EK","Cancer Res","2021","2021/02/12","PMC8394281","NIHMS1674218","10.1158/0008-5472.CAN-20-1756"
"30609287","Determinants of growth in HIV-exposed and HIV-uninfected infants in the Kabeho Study","Lane CE, Bobrow EA, Ndatimana D, Ndayisaba GF, Adair LS.","Matern Child Nutr. 2019 Jul;15(3):e12776. doi: 10.1111/mcn.12776. Epub 2019 Jan 29.","Lane CE","Matern Child Nutr","2019","2019/01/05","PMC6667835","NIHMS1037899","10.1111/mcn.12776"
"27696414","Proof-of-principle study of a novel cervical screening and triage strategy: Computer-analyzed cytology to decide which HPV-positive women are likely to have ≥CIN2","Schiffman M, Yu K, Zuna R, Terence Dunn S, Zhang H, Walker J, Gold M, Hyun N, Rydzak G, Katki HA, Wentzensen N.","Int J Cancer. 2017 Feb 1;140(3):718-725. doi: 10.1002/ijc.30456. Epub 2016 Oct 17.","Schiffman M","Int J Cancer","2017","2016/10/04","PMC5159264","NIHMS821127","10.1002/ijc.30456"
"31274352","Sex and age differences in the association between sympathetic outflow and central elastic artery wall thickness in humans","Holwerda SW, Luehrs RE, DuBose LE, Majee R, Pierce GL.","Am J Physiol Heart Circ Physiol. 2019 Sep 1;317(3):H552-H560. doi: 10.1152/ajpheart.00275.2019. Epub 2019 Jul 5.","Holwerda SW","Am J Physiol Heart Circ Physiol","2019","2019/07/06","PMC6766721","","10.1152/ajpheart.00275.2019"
"30006637","Transcriptional and post-transcriptional regulation of PenA β-lactamase in acquired Burkholderia pseudomallei β-lactam resistance","Chirakul S, Norris MH, Pagdepanichkit S, Somprasong N, Randall LB, Shirley JF, Borlee BR, Lomovskaya O, Tuanyok A, Schweizer HP.","Sci Rep. 2018 Jul 13;8(1):10652. doi: 10.1038/s41598-018-28843-7.","Chirakul S","Sci Rep","2018","2018/07/15","PMC6045580","","10.1038/s41598-018-28843-7"
"30557336","Level and determinants of birth preparedness and complication readiness among pregnant women: A cross sectional study in a rural area in Bangladesh","Pervin J, Nu UT, Rahman AMQ, Rahman M, Uddin B, Razzaque A, Johnson S, Kuhn R, Rahman A.","PLoS One. 2018 Dec 17;13(12):e0209076. doi: 10.1371/journal.pone.0209076. eCollection 2018.","Pervin J","PLoS One","2018","2018/12/18","PMC6296737","","10.1371/journal.pone.0209076"
"29866643","Assessing Statewide All-Cause Future One-Year Mortality: Prospective Study With Implications for Quality of Life, Resource Utilization, and Medical Futility","Guo Y, Zheng G, Fu T, Hao S, Ye C, Zheng L, Liu M, Xia M, Jin B, Zhu C, Wang O, Wu Q, Culver DS, Alfreds ST, Stearns F, Kanov L, Bhatia A, Sylvester KG, Widen E, McElhinney DB, Ling XB.","J Med Internet Res. 2018 Jun 4;20(6):e10311. doi: 10.2196/10311.","Guo Y","J Med Internet Res","2018","2018/06/06","PMC6066632","","10.2196/10311"
"30262818","Pharmacogenomic landscape of patient-derived tumor cells informs precision oncology therapy","Lee JK, Liu Z, Sa JK, Shin S, Wang J, Bordyuh M, Cho HJ, Elliott O, Chu T, Choi SW, Rosenbloom DIS, Lee IH, Shin YJ, Kang HJ, Kim D, Kim SY, Sim MH, Kim J, Lee T, Seo YJ, Shin H, Lee M, Kim SH, Kwon YJ, Oh JW, Song M, Kim M, Kong DS, Choi JW, Seol HJ, Lee JI, Kim ST, Park JO, Kim KM, Song SY, Lee JW, Kim HC, Lee JE, Choi MG, Seo SW, Shim YM, Zo JI, Jeong BC, Yoon Y, Ryu GH, Kim NKD, Bae JS, Park WY, Lee J, Verhaak RGW, Iavarone A, Lee J, Rabadan R, Nam DH.","Nat Genet. 2018 Oct;50(10):1399-1411. doi: 10.1038/s41588-018-0209-6. Epub 2018 Sep 27.","Lee JK","Nat Genet","2018","2018/09/29","PMC8514738","NIHMS1740316","10.1038/s41588-018-0209-6"
"32299461","A systematic review of empirical studies examining mechanisms of implementation in health","Lewis CC, Boyd MR, Walsh-Bailey C, Lyon AR, Beidas R, Mittman B, Aarons GA, Weiner BJ, Chambers DA.","Implement Sci. 2020 Apr 16;15(1):21. doi: 10.1186/s13012-020-00983-3.","Lewis CC","Implement Sci","2020","2020/04/18","PMC7164241","","10.1186/s13012-020-00983-3"
"28346400","T-lymphocyte homing: an underappreciated yet critical hurdle for successful cancer immunotherapy","Sackstein R, Schatton T, Barthel SR.","Lab Invest. 2017 Jun;97(6):669-697. doi: 10.1038/labinvest.2017.25. Epub 2017 Mar 27.","Sackstein R","Lab Invest","2017","2017/03/28","PMC5446300","NIHMS845892","10.1038/labinvest.2017.25"
"27868388","In Vitro lipolysis is associated with whole-body lipid oxidation and weight gain in humans","Frankl J, Piaggi P, Foley JE, Krakoff J, Votruba SB.","Obesity (Silver Spring). 2017 Jan;25(1):207-214. doi: 10.1002/oby.21670. Epub 2016 Nov 21.","Frankl J","Obesity (Silver Spring)","2017","2016/11/22","PMC5182107","NIHMS814486","10.1002/oby.21670"
"29708390","An integrated model of condom use in Sub-Saharan African youth: A meta-analysis","Protogerou C, Johnson BT, Hagger MS.","Health Psychol. 2018 Jun;37(6):586-602. doi: 10.1037/hea0000604. Epub 2018 Apr 30.","Protogerou C","Health Psychol","2018","2018/05/01","PMC6549692","NIHMS1031574","10.1037/hea0000604"
"28959484","Determinants of the impact of blood pressure variability on neurological outcome after acute ischaemic stroke","de Havenon A, Bennett A, Stoddard GJ, Smith G, Chung L, O'Donnell S, McNally JS, Tirschwell D, Majersik JJ.","Stroke Vasc Neurol. 2017 Feb 24;2(1):1-6. doi: 10.1136/svn-2016-000057. eCollection 2017 Mar.","de Havenon A","Stroke Vasc Neurol","2017","2017/09/30","PMC5435214","","10.1136/svn-2016-000057"
"28366561","Comparisons of human amniotic mesenchymal stem cell viability in FDA-approved collagen-based scaffolds: Implications for engineered diaphragmatic replacement","Shieh HF, Graham CD, Brazzo JA 3rd, Zurakowski D, Fauza DO.","J Pediatr Surg. 2017 Jun;52(6):1010-1013. doi: 10.1016/j.jpedsurg.2017.03.024. Epub 2017 Mar 16.","Shieh HF","J Pediatr Surg","2017","2017/04/04","","","10.1016/j.jpedsurg.2017.03.024"
"31446636","Understanding the role of social factors in recovery after hip fractures: A structured scoping review","Auais M, Al-Zoubi F, Matheson A, Brown K, Magaziner J, French SD.","Health Soc Care Community. 2019 Nov;27(6):1375-1387. doi: 10.1111/hsc.12830. Epub 2019 Aug 25.","Auais M","Health Soc Care Community","2019","2019/08/26","PMC7039329","NIHMS1068100","10.1111/hsc.12830"
"28633440","Low Alanine Aminotransferase Levels in the Elderly Population: Frailty, Disability, Sarcopenia, and Reduced Survival","Vespasiani-Gentilucci U, De Vincentis A, Ferrucci L, Bandinelli S, Antonelli Incalzi R, Picardi A.","J Gerontol A Biol Sci Med Sci. 2018 Jun 14;73(7):925-930. doi: 10.1093/gerona/glx126.","Vespasiani-Gentilucci U","J Gerontol A Biol Sci Med Sci","2018","2017/06/22","PMC6001897","","10.1093/gerona/glx126"
"28582827","Differences in health-related behaviors between middle school, high school, and college students in Jiangsu province, China","Liu W, He MZ, Wang Y, Wang Y, Zhou Y, Wu M, Tang Z, Dai Y, Yuan B, Zhen S, Cheskin LJ.","Asia Pac J Clin Nutr. 2017;26(4):731-737. doi: 10.6133/apjcn.072016.06.","Liu W","Asia Pac J Clin Nutr","2017","2017/06/06","PMC6548715","NIHMS1031689","10.6133/apjcn.072016.06"
"28286001","Understanding High Utilization of Unscheduled Care in Pregnant Women of Low Socioeconomic Status","Mehta PK, Carter T, Vinoya C, Kangovi S, Srinivas SK.","Womens Health Issues. 2017 Jul-Aug;27(4):441-448. doi: 10.1016/j.whi.2017.01.007. Epub 2017 Mar 9.","Mehta PK","Womens Health Issues","2017","2017/03/14","PMC5857940","NIHMS947691","10.1016/j.whi.2017.01.007"
